Davida,Slackmana,9912884691,Just placed an order wanted to use my 15.00 off disc. and wondered if I can use it? I didn't see a place to put it in the order. My order # is 3495893 can you help?
Richarda,Strachana,9912884692,i can't order an item that shows in stock
Conniea,Whitea,9912884693,I would like to buy the original oxford pinpoint button down shirt which requires ironing. I used to buy it on line for $29.00. Are they still available? all I need is white for work and they dryclean them for me. Thanks
Patriciaa,Woodarda,9912884694,I currently get e-mails from Lands' End however I changed my e-mail address how do I update my info so that it comes to my new e-mail address?
Anila,Yarda,9912884695,Add items to existing Order
Laurena,Jaina,9912884696,What is TPR outer sole for item #432750-A50?
Rosea,Blaira,9912884697,I'm trying to order the cashmere cardigan on the clearance list size 1X orchid price listed is $22 but when I hit add to bag nothing happens...
Lisaa,Kostan-Schwartza,9912884698,I can't find any of the short sleeve Pima Polo's for men anymore.. Surely you still have short sleeves available?
Craiga,Mcconnella,9912884699,How can I apply my coupon towards my purchase?
Peggya,Mensea,9912884700,I just placed an order.  didn't know my member order.  bur the website says free shipping on orders over $50.  My order was $114 and you guys added another $14.95 to it.  It's going post office to Alaska.
Philipa,Kleina,9912884701,Hi there. . . . . I am an associate at the Lands End in Schaumburg.  I have a customer who ordered some uniform pants in May of 2012.  The item number she had was 178254ag4 in size 18.  This style number is no longer available.  What is the appropriate style number for size 20?
Larrya,Wartha,9912884702,Subtotal is 60.00 but Shipping is still being charge. Help!
Davea,Swetsa,9912884703,need knit shirt with pocket and collar
Markella,Jacobsa,9912884704,Hi I'm about to place my order using the 30% off kids merchandise promo.  My total is over $50 after the promo is applied but it does not appear to have taken off the shipping.  Does this happen after I place the order?
Sauraba,Bridgesa,9912884705,I would like to know when my order will be shipped?
Jaisona,Bhargavaa,9912884706,Is the primaloft jacket true to sz
Navneeta,Maniana,9912884707,how long is 9.5 men's shoes in inches?  does it compare to a big boy size?
Neila,Virka,9912884708,I am trying to add a character to my backpack orders how do I do that?
Gavina,Parkera,9912884709,Hello.  How long is item 277508-AD5  in 2X?
Davida,Wintera,9912884710,I would like to add the piece sign embroidery to the backpack I just ordered. It's Order Number 5075253.
Kima,Changa,9912884711,I would like to know the weight of your large Featherlight backpack. I see the dimensions and capacity but not weight.th
Davea,Arnolda,9912884712,I'd like to get an ice cream embroidered on a backpack
Douga,Nasha,9912884713,I'm looking at several different swim suits.  Is there some way of telling how high the legs are cut on each?
Vitaa,Armstronga,9912884714,garment chest measurement and length of garment in size L for item #432362 adx--no pdf info available on this item---thank you
Conniea,Harrisa,9912884715,Not recognizing my shop your way rewards number.
Lauraa,Wilsona,9912884716,A supima polo shirt with hammed sleeves does not need a 
Dana,Millsa,9912884717,"Not sure of correct size.  5'4""  120   34D  I want the coat to fall at or just above knee.  Don't want it too roomy but am concerned with tightness at bust.  Petite XS  or PS?"
Leoa,Currana,9912884718,in the process of placing my order. want to make sure the free shipping code of 2330 applied.
Ronna,Lillarda,9912884719,Is there a picutre of the outside of the leather portfolio so I can see the leather?
Granta,Jutkinsa,9912884720,Im having trouble checking out. My password is not working
Troya,Patricka,9912884721,Hi I called on 9/27/2013 to request a refund on order number 6519311.  I placed the order and the then received the Friends and Family discount code.  I want to know if my refund was processed and how much my refund is for.  Thanks.
Davida,Phillipsa,9912884722,Could you please update my order histery to include all on-line orders along with any and all returns and reorders made since December 2012?  I've been waiting for updates to my order history but it has not been updated as of yet.
Barrya,Rogeroa,9912884723,I ordered the Men's Tall Wool Topcoat earlier this week with a 20% discount (order #9709397).  Since placing that order I received a new email discount of 30% which would further reduce the cost of the topcoat (from $111.99 to $97.99).  Can you apply the additional savings to my original order to save me the hassle of reordering the coat?
Mikea,Freemana,9912884724,Hi I am purchasing items for the non profit organization I work for. How can we put our Tax Exemption on file with you?
Elenaa,Wattsa,9912884725,I am returning a gift and just placed a reorder over the phone but need to know what to put on the return form.
Tyronea,Laramiea,9912884726,do you have any free shipping codes that I can use today?  None of the ones I have apply to the doorbusters.  LL Bean offers free shipping on everything so I thought Lands End might offer shipping during the holidays also.  Is there a code you can give me?  Thanks!
Paulaa,Schielea,9912884727,How do I apply the school logo to my Polo's?
Roberta,Hanleya,9912884728,Can you please let me know the status of my order.  The order number is 4727150.
Simona,Windella,9912884729,do you sell shoe bags?
Loria,Goldberga,9912884730,I purchased a Lands' End Cotton ribbed sweater from Sears in Victor NY a few weeks ago.  I have worn it three times and washed it once.  It is pilling and the knit seam edge at the hem is fraying.  I do not have a copy of my receipt but it was purchased with a VISA card.  How do you suggest I return it for a credit or refund?
Lindaa,Powersa,9912884731,Can you tell me how many inches the heel is in the women's allaire high heel boot?
Matta,Raynora,9912884732,Hi one of my recent catalogs had a great coupon for 30% off plus free shipping. But I think we recycled it by accident. I want to get a couple shirts for my son...any chance you could please give me the deal??? Thanks.
Marcela,Savielloa,9912884733,I need the dimensions for the swing coat item 421944-AD5 in the largest size. Specifically the bottom circumference and the chest.
Paula,Berkhouta,9912884734,Do you do price adjustments?  I just bought a backpack and lunchbox and now there is a 25% off all regular priced items
Leigha,Herringa,9912884735,I live overseas and frequently have Lands' End items shipped to me by US postal service. I am in the middle of placing an order now and see that that option is no longer available. It is a much cheaper shipping option than what now seems to be the only international shipping method available. Is there any way to have the order shipped by the US postal service as in the past?
Tamaraa,Marcusa,9912884736,the specific uniform for Morgan Park Academy is not showing up.
Sallya,Smitha,9912884737,we want to order a featherlite medium backpack with one of the pictures embroidered but I don't see any option for that. how do I choose that?
Katea,Schroedera,9912884738,i am looking at uniform shirts for greensburg central catholic and am wondering which ones don't  shrink  are long and are soft
Sundarama,Waltona,9912884739,I am wanting to order a few polos with my employer's logo. My employer gave me a logo #. Where do I put that information in?
Stevea,Nagarajana,9912884740,I am trying to order a kids belt.  Where can I find the sizing guide?
Marca,Martindalea,9912884741,Order Number 4510019
Amya,Fooksmana,9912884742,I want to order school uniforms
Amya,Wanga,9912884743,ORDER # 1055779 Gift card has not arrived. Order placed on DEC 9 TH. Why has the gift card not arrived ?
Richa,Wanga,9912884744,What size is a European 46 in UK size
Richarda,Mcgheea,9912884745,I can't find where to modify my password
Marka,Kayea,9912884746,"I'm interested in Land's End tights specifically ""pretty textured tights"" or the opaque or ribbed tights (not control top).  I read the review for the textured tights by a woman ""5'4"" and on the thin side"" who said the Small was way too long.  I'm also 5'4"" but not thin--weigh 125 lbs.  Should I order small or medium size?   Is sizing the same for the opaque or rib-knit tights?"
Arta,Bridgesa,9912884747,If I place an order now and send it express UPS will I receive it by Monday afternoon?
Jamesa,Nourota,9912884748,Good afternoon    I have a few polos with my company's logo on them to return. Some have faded pilled and stretched. I do not have the original packing slip. Could you please advise how I need to go about getting them replaced under the guarantee? I believe the customer number is 3467982?
Barrya,Frazitaa,9912884749,what is the total sale price of Newark charter 8th grade female student polo with logo
Brucea,Wooda,9912884750,I'm placing an online order for over $200 and trying to use the promotion for free shipping but it still says the shipping is $5.  Is this b/c one item is backordered??
Sama,Sirotaa,9912884751,during check out i am not receiving free shipping with the coupon code and pin. My order is over 50 after discounts with Gentle 2330
Shannona,Hammana,9912884752,I ordered  Men Wool Rib Dress Sock Item # 438441-AEX (438441-QC7 in catalog) because they were listed as regular length. They are at least mid-calf and may be over the calf. Do you sell any socks that are really regular (crew) length? I would prefer to exchange but do not wantmore of the wrong size to return.
Susana,Robertsona,9912884753,Question about women pant size Item # 423825-6H9 size 18x30 what is it?
Vickia,Masona,9912884754,Hi. I need to return a dress I received as a gift and exchange it for a smaller size. I don't have a receipt (or the original box). The tags are still on the dress. What should I do?T
Lisaa,Robinsona,9912884755,How much do the Carly Leopard Calf Hair Clogs weigh please?
Daniela,Kiella,9912884756,I would like to know if you will be offering a Dream Fleece hooded robe for this year-loved it last year and want another one! Thx
Petera,Ryana,9912884757,I'm trying to add this to my cart and it won't add even though it says its in stock.  Can you help me order this please?
Ryana,Dennisa,9912884758,looking for one piecepolyester no skirt swimsuit that floats up.modest leg cover
Michaela,Mcinerneya,9912884759,Trying to look for a polo type shirt that needs no ironing wont shrink  and doesn't fade.
Brada,Clearya,9912884760,I recently ordered two swimsuits and they are not flattering on me. I carry my weight in my thighs and the thighs cute higher on the two suits I bought and I was wondering if you had any one pieces that cover the thighs a little more without being a skirt.
Carla,Iversena,9912884761,Hi I would like to order item 433168-A5X (Solid classmate medium backpack) with embroidery and monogram.
Alfreda,Shishmaniana,9912884762,What is the special promo code and pin for free shipping when you make purchases of over $50? Thank you
Stephena,Spectera,9912884763,Giftcards
Ricka,Oimoena,9912884764,"On my kiddo's school uniform page International School of Louisiana it says there is a ""lemur cap"" item. I can't seem to find it when I search for lemur."
Loria,Howarda,9912884765,Re: Blakely riding boots.  I just bought a size 10 w in cognac but they are a bit big on me.  How much of a difference is there between the wide and the regular in these particular boots?  I looked at the sizing chart but am having a hard time figuring it out.  Thanks Sarah
Michaela,Loftusa,9912884766,what did ypo do to my password?
Scotta,Smitha,9912884767,I was at the Toledo OH Lands End store and they have cardigans 25% off.   They did not have my Zebra Print sweater in PXL and told me that they could not order it online with the 25% off for me.   Is that correct?
Paolaa,Marcusa,9912884768,I would like to order some items with a special logo for Hope Town Sailing Club.  The contact person is Karen Bryden and the Club's number is 922517.  Can I do this online or do I have to do it over the phone?
Tiphanya,Vacchinia,9912884769,I. was talking to someone about a size 46 short with comfort waist.  I need a 6 or 7 could these be hemmed?
Suresha,Yokasa,9912884770,I'm ordering from your site for the first time and not sure about the sizing for my daughters
Puneeta,Ganapathya,9912884771,looking for my order
Johna,Uppala,9912884772,"Can I have ""James and William"" monogrammed on the bags?My daughter just had twin boys!"
Erika,Walsha,9912884773,Hello I am wondering if I order something today will it be delivered by next Thursday February 20 with express shipping.
Ricka,Sancheza,9912884774,"Quick question.  Can you tell me what the Geneva tote is lined with?   It says ""the interior lining wipes clean"".  It looks like cotton fabric..."
Sharona,Orra,9912884775,Forgot my password...just trying to check out
Jeffa,Sakiewicza,9912884776,hello thought there was free shipping with the 30% off?
Petea,Johnsona,9912884777,I was on chat and seem to have gotten cut off.  I had asked about a price adjusment on an order I just placed (now that you have 25% off)
Barba,Sedgwicka,9912884778,I got disconnected...how much do the Carly Leopard Calf Hair Clogs weigh?  #436177-c19
Tysona,Bashama,9912884779,Once upon a time you had baby layettes. Do you still have such items - for newborns etc.?
Chrisa,Aberta,9912884780,I want to order the women's all weather moc. But I'm a guy and wear men's 9 wide. Will women's 10 wide work?
Boba,Michalskia,9912884781,I am new at this.  I am not sure I have an account...I have the Shop Your Way Rewards and a Sears card.  Do I use one of these passwords or do I need to create another account?
Briana,Zeenaa,9912884782,I wish to purchase a sweater but I'm under my daughter's account info and want to have it under my info
Irmaa,Poiriera,9912884783,on the counter ---says king flannel sheet set $4.50 but changes to twin higher price when selected.
Nicholea,Gomeza,9912884784,Don't see where to complete check out
Kevina,Thusiusa,9912884785,I don't know if my order went through or not
Davida,Gergitsa,9912884786,i am trying to checkout with my 30% disc. sorry so slow broken arm.
Nancya,Schultesa,9912884787,I placed an order on or about Sept 26 which I have not yet received.  I inadvertently deleted the email with the order number so  cannot track it can you assist?
Larrya,Hudsona,9912884788,I'm looking to order a pair of pants. I have the Model Number but can't find them on the online store
Grega,Jensena,9912884789,Can you show me where to update my password for my account?
Richarda,Maloneya,9912884790,I entered an incorrect email address when I was setting up my account!
Shannona,Vitaa,9912884791,need a printable reciept for order number 8614864
Teda,Richardsona,9912884792,I need to obtain a copy of my receipt from a purchase that I made in August 2012 (or it may have been July 2012) at which time I purchased cargo shorts size 12.  Can you provide that to me?
Marya,Olearya,9912884793,I am trying to use a online promo for 30% off my order and it's not working save 2013
Joanaa,Campbella,9912884794,I please need to know abt Item # 391020-AD2 essential down pillow? what is it filled with what kind of feathers and what %? also the firmness is soft or medium? thanks
Willa,Canesa,9912884795,"HI.  I ordered...123779100.  We have ordered sheets in the past and they were fine.  I thought a California King would be larger than the King.  Recently we purchased a new bed which is a King.  However it is very thick and the older sheets do not fit as well...due to the bed being larger...(Thicker).  Looks like the California King is actually smaller than the regular King.  In Canada they have a ""King"" and I believe another they call a ""Super King"".  The Super King is made to cover the larger size King...hope this is making sense."
Mikea,Martina,9912884796,If my brother wears a 3x in a Tommy Bahama T-shirt would the 3x be big enough for him in the 600 down vest?
Vana,Mcgoldricka,9912884797,I want to use earned points toward a purchase how do I do that
Liza,Thornhilla,9912884798,Hi I am trying to get a copy of an order I placed 10/1/2012. My order history lists Aug 2012 as my last order available to view. I tried to track the order via the # but unfortunately I only have 6 digits and the tracker said that I need 7 . The partial # I have is 934384----The total order was 140.64 and the last name is KAntor. Can you help me. I have been on hold waiting for Land's End customer service for 10 minutes and no answer. Thank you
Lornaa,Twardowskia,9912884799,im looking for a womans small or med 20 degree to minus 20 jacket or coat on sale
Lindya,Murphya,9912884800,Can you check item 431888-WN5 in medium blue
Stephaniea,Lodea,9912884801,"Hi..I was wondering if I order now and select the ""Express UPS"" will it get to my house tomorrow?"
Dana,Snidera,9912884802,I'd like to order the double canvas wine tote with words monogrammed on both sides but I dont see this option
Beverlya,Niedermeyera,9912884803,I was just about to check out and I noticed a fee of 12.00 added to my purchase for gift cards and services.  What is this for?
Tonya,Campa,9912884804,I would like a price adjustment on a previous order.
Vana,Hyuna,9912884805,I would like to exchange a cotton drifter sweater I bought in January 2013 for one of a different color.  The tag is still attached but I don't have the original shipping plastic bag or return form.
Yanaa,Ricea,9912884806,problem with an item
Raja,Reznika,9912884807,I placed an order a few minutes ago and paid through paypal.  I forgot to put in the 30% off code.  Can I cancel it and reorder?  It's under dnnymoran.
Rossa,Penkara,9912884808,I'm trying to check out and the sale price is not coming up
Paula,Mccarthya,9912884809,#429014-AE2
Tonya,Walsha,9912884810,What the ???  There should be nothing in my shopping bag let alone so many of the same item.  How in the world did that happen?  All of these items must be DELETED as I do not want even one.  How can that be done?
Troya,Liua,9912884811,I need to exchange an order for a smaller size. The order # is 8593918-1 and the items are the two flannel boxers 3816088 005 and 3816082 006 - I need XL in place of XXL.
Matthewa,Bossa,9912884812,My daughter got a new stormer fleece parka (43268-2a78) order #93797426. The inner cuff is fraying already and she has only worn it about a week.
Roberta,Neiberta,9912884813,How can make sure the school logo is on my order
Toma,Kennedya,9912884814,I am looking for the Explorer sandal for kids in the light peony size 13
Ramyaa,Kottwitza,9912884815,I would like to add an embroidery to this backpack
Swapnila,Iyera,9912884816,Can I have the embroidery and the monogram.
Mikea,Sharmaa,9912884817,I am still waiting for an email on the corrections of my order.
Ryana,Dipirroa,9912884818,I saw that if you buy 3 or more stockings you get 3.00 off per stocking
Toma,Ostroma,9912884819,"When I click on ""Add to bag"" my bag is empty."
Michaela,Winna,9912884820,I purchased a backpack for my daughter last year and the handle is broken. I do not have the receipt. Am I able to return that to a Sears location for a Lands End credit to get a new one?
Thomasa,Lordinoa,9912884821,Im ordering the solid featherlight medium backpack and want to order the skull embriodery patch on it - how do I add that
Srinia,Madera,9912884822,Want to order backpack
Michaela,Vattia,9912884823,"My husband bought a coat from you a few yrs ago  and the zipper has broken.  After looking at your website I think it is the ""squal"" style.  Are you able to repair this?  We are willing to pay to have it fixed because it is his favorite coat."
Willa,Coona,9912884824,I forgot my PIN for land's end rewards
Mikea,Powella,9912884825,I need to know how to choose what logo goes on the items I want to order.  Thank you!
Marka,Stankiewicza,9912884826,I was chatting with a rep and was cut off.  Can you check to see if the price adjustment was done to my order  #5146943?Th
Stua,Krhovskya,9912884827,I ordered 436888-A87 a red wolf shirt and received a purple sequined tee shirt which is too fabulous for my 6 year old grandson.
Petera,Schneidera,9912884828,are there any discounts available to apply for merchandise?
Kellya,Briggsa,9912884829,I  am interested in buying some uniform pants for my son.  He is outgrowing his size 7 slims.  if I buy size 8 it looks like I have to choose an inseam.  I was wondering what the inseam is on the 7slims?  Is there a good way to measure him?
Franka,Stacka,9912884830,Zipper on down filled Lands End winter coat will not stay closed. Can this be repaired ?
Barrya,Petralitoa,9912884831,I would like to add the embroidered pictures to my order. Can this be done on-line? I added their names under the monogram tab
Philipa,Metzgera,9912884832,recently order the Men's Tall Wool Duffle Coat _Large.
Troya,Keplera,9912884833,I selected 3 shirts with the $3 off 3 or more polls but it isn't being applied on my final order
Davida,Boltona,9912884834,Just wondering if  the basketball that is monogramed in the picture is not actually on every backpack?
Josepha,Litnera,9912884835,I would like to add embroidery to my online order
Senthila,Squeria,9912884836,Good morning. I am looking for a tankini for my sister I am slightly confused by the size chart. She is a 40 ddd and when I click on the cup size I am confused as to what size tankini that equates to? Thank you
Jerrella,Kumara,9912884837,I'm trying to measure my arms for a suit jacket. But I don't know where i should start the measuring and where I should end it. HELP
Gopala,Wattsa,9912884838,Thought I had an acct. with Lands'  End.  Certainly have ordered enough!
Elizabetha,Garudaa,9912884839,The Girls' Box Pleat Skirt (Below The Knee) just how long is it exactly? My daughter is tall for her age and quite skinny. I want to make sure that the length will cover her through the winter into the spring.
Leilaa,Campbella,9912884840,My order # 4201331 contained a vest that was lost in delivery. I spoke with you last week & you told me another would be sent priority mail. could you tell me the status of this?
Susana,Khecharema,9912884841,I am having difficulty accessing my school's uniform page.  Any suggestions?  Have been tying unsuccessfully for 20 minutes
Chiraga,Harsheya,9912884842,I am placing an order and plan to have  my order shipped to a PO Box.  Is it better to list my physical address on the first line and then the PO box on the second line?  I don't want my package getting lost in the mail.  I don't have a mailbox so if it comes USPS they won't deliver it if it is just my physical address.
Paula,Patela,9912884843,I have a question about an order that I made last night.
Mariannea,Millera,9912884844,Where can I enter the promotional code for the Friend's & Family 30% off order?
Petera,Carlsona,9912884845,I am a female wear a size 9.5 shoe and want to order the men's crew socks.  I bought them years ago and love them but have no clue what size they are.   What do you suggest?
Wesa,Saviolaa,9912884846,Does land's end sell labels that can be printed with a name and sewn into clothing (Ie: for children to identify their clothes at school or camp)?
Stevea,Swearingina,9912884847,Hello. I purchased a jacket a few weeks back and it just doesn't fit me right. The jacket was on sale as 35% percent off can I exchange for a different jacket but still get the percent off?
Michaela,Bettisa,9912884848,How do I get gift receipts for an online order I just placed?
Shawna,Derbaka,9912884849,site is not accepting my password
Tambraa,Simpsona,9912884850,I want to buy a diper bag for my niece but I dont want to pay $8 shipping. Can I pick it up at sears?
Stevena,Martina,9912884851,I ordered some women's pants earlier and thought I was adding childrens clothing to my order.  the women's pants are not showing up.  I hate to have to go back and re order
Matta,McNabba,9912884852,Hi. What size is a boys medium in pants. And do you hem?
Douga,Riddlea,9912884853,Please help me with checkout of my order.  Thanks
Waldemara,Zella,9912884854,I would like  to know if you carry   Women's  Function Snow Boots     in  Size   11? Item    420468-A77
Erica,Col??a,9912884855,I want to change an order that I placed about 10 minutes ago - Order #2254717.  I ordered the Quilted Insulated Parka but I want the Quilted Insulator Coat instead - same size and color - Petite Medium Black.
Johna,Lefkofskya,9912884856,Hi I have purchased 6 coats from you and returned two of them for being the wrong size but still don't see a refund even though I have used your shipping labels..I'd like to know if you're in receipt of those items? Thank you
Johna,Ciasullia,9912884857,hi i placed 2 orders yesterday and i only got free shipping on1 of them
Rezaa,Diehla,9912884858,I ordered this coat (42194-3WX9) on 12-14 and it was too big.  I got an additional 20% (or something like that) to bring the total to 95.99.  I need to order the 14W and return the 16W and I would like the 14W at the 95.99 price since it is just an exchange.  How do I do that?
Stevea,Shahia,9912884859,Do the straps on the canvas totes vary?
Viniciusa,Waldrona,9912884860,I would like to see the available embroidery items with monograming on the small camo backpack please
Stuarta,Germanoa,9912884861,Can I please have an email address? I would like to contact Lands' End about a potential business partnership and I'd rather use a direct email instead of the online form. Thank you!
Samanthaa,Steina,9912884862,Looking for 438100-9377 that is in catalog on pg.S28.
Toma,Greenwooda,9912884863,I ordered a pair of slippers for my mother's 90th birthday gift size 9. They arrived and are beautiful but I am sure they are size 7. I am a size 8 and I can't get my feet into them. Obvious the whole family was ver disappointed when they did not fit my mother. The packling slip says they are size 9 but no way can they be.
Orhana,Noseka,9912884864,With the promo code ...glitter.. Is it 40percent off of the sale price as well as regular prices?
Robina,Baznaa,9912884865,I am looking for NJ273067 but it doesn't come up.
Massimoa,Singha,9912884866,I also have a promo code for free shipping.. I dont see where I can enter.
Roberta,Sangiovannia,9912884867,Hi i'm living at Vienna / Austria and today have received my purchased items. I couldn't find any english explanations on Landsend.de so i'm writing you for help
Pedroa,Buethea,9912884868,Good morning.  I am trying to track an order 553830 and online get an error message telling me the order number is incorrect
Toma,Mavoa,9912884869,Do you carry snowboarding pants?
Mikea,Lentza,9912884870,I added an item to my order that was a low quantity.  Could you see if it was added to my order?  The order # is 6879948.
Alana,Livingstona,9912884871,I would like to exchange a pair of boots I ordered online.
Stacya,Maja,9912884872,I'm trying to add an XS Sierra Coral Women's Long Sleeve 1x1 Rib Crew T-shirt to my shopping bag and it won't let me even though the website says that it's available. Does this mean that it actually isn't available and the website just isn't showing that yet?
Richarda,Woodsa,9912884873,I thought I had an account. You email me all the time.
Mikhaila,Swearingena,9912884874,question on sizing for 418925-AF0
Traceya,Chapnika,9912884875,My package has not arrived.
Sergeya,Benitza,9912884876,is there a $5 2 day shipping option?
Ronniea,Zborovskya,9912884877,HiI
Teda,Sarkara,9912884878,hi how long does it take to ship to canada
Stevea,Arhontasa,9912884879,I am looking at item #433825-AD4.       Do you have actual garment measurements in these pants in size L. And. XL in husky
Vineetaa,Johnsona,9912884880,I like several of the cardigans but I keep getting a message that they cannot be shipped to my destination.  I am in Canada on the Ship To (Canadian flag) web page.  I tried several cardigans without success.
Michaela,Raketicha,9912884881,I just sent an e-mail to your company. Can you access it?
Suea,Nearya,9912884882,I would like to add embroidery to a backpack.
Williama,Shorea,9912884883,I am trying to place an order and it will not recognize the Glitter promo code.  Why?
Nedaa,Hollanda,9912884884,do you still carry women's silk pajamas?
Terria,Schlictmana,9912884885,I am trying to order slippers on sale and a pair of pants using a catolog number but am unable to
Melissaa,Radcliffa,9912884886,Looking for uniform for school code 900127564
Kathya,Cornwella,9912884887,can you tell me your toll free number for ordering
Eileena,Selcka,9912884888,Our receptionist sits near the door and needs a soft and warm wrap to keep warm.
Alana,Majkaa,9912884889,My order is being shipped to the wrong address. # 8476993
Kellya,Gardnera,9912884890,I would like to add a monogram symbol to a kid's backpack.
Davida,Mantheya,9912884891,need size 18 or 20 snow pants for a boy regular is fine but husky is preferred help?
Rebeccaa,Rothsteina,9912884892,Hi I wanted a shipping label for returns please
Shawna,Lowa,9912884893,Gentlement
Mollya,Pingela,9912884894,"I have added 2 ""reversible Cotton Fleece Blanket"" to my cart.  It says save $10 if purchase 2 or more.  Does the $10 discount apply with the 30% off?  It is only showing the 30% discount."
Simonea,Evgenidesa,9912884895,Looking at Pattern Thermacheck-100 Scarf and Gloves and Hat.  Are they on back order or completely gone for this season. Thanks Carol
Kristia,Goodmana,9912884896,Does the Florida Tax Free weekend apply to online orders?
Melissaa,Brunoa,9912884897,I'm in Billing on my online order and I entered a Lands End gift card for $50 and a Visa gift card for $50 and I should have to enter a 3rd card (credit card).  My Visa gift card only has $50 on it but Billing is not noting that. How can I enter my 3rd credit card to pay the $5 something balance?
Rhondaa,Leea,9912884898,I want to order the sleeveless fit and flare dress but unsure about size. I'm an 8-10 so I'm thinking the small would work. Doesn't seem to be much difference between the cobalt blue and purple colors.
Marka,Greenea,9912884899,Defective rash guard
Paula,Lambertha,9912884900,I'm looking at Item # 418213-AF9.  If I get it personalized with an embroidery where would that go?  Above or below the Lands' End logo or in another spot entirely?
Jolenea,Normana,9912884901,Can you check the weight for a size 0 in womens Pleat front Chinos item #403654-AG7.     The reviews say these run big.M
Carolynna,Nasha,9912884902,I  want to shop for a coat
LizAnna,Morizzoa,9912884903,Hi there  Can I take advantage of a $15 card I got with my last order...even if I'm getting 39% off my order?  Should I call to place order.
Davida,Willsa,9912884904,Men's All Weather Slipon Shoes   Are they waterproof?4
Jeana,Pinkertona,9912884905,for junior long sleeve oxfords what are the sizes compared to small medium and large?
Toma,Jonesa,9912884906,I don't see the order that I placed two days ago. Has it processed yet
Laurena,Elliotta,9912884907,Can you assist me. I got a shipping notification for 2378453 but cannot access the tracking info from UPS. Can you tell me when its expected?
Roberta,Montwilla,9912884908,I am wondering whether the only difference between a regular and a tall men's squall jacket is the arm length (or whether the actual length of the jacket is longer too.) Also do you not carry men's smalls in tall? (I have a tall skinny boy).
Jaya,Costina,9912884909,When I just signed in and gave you my email it said that I would receive free shipping.  I don't see that on my order today.  Thanks.
Luisa,Puttermana,9912884910,Can't find my order but my card has been charged
Kathya,Adriana,9912884911,hi I received a little catalog in the mail to my work.  I've never signed up for this and I'm wondering how I got this?
Michelea,Smitha,9912884912,"I bought my wife the ""Women's Blakely Riding Boots"" in size 10 wide and she believes they are a tad too long (big). I am wondering if I can order them in 9.5 at the same price ($155.00) with the free shipping and take the big ones back to Sears for credit. Can that be done?"
Mollya,Schmida,9912884913,what is your knee guarantee on your snow pants?
Yvettea,Gullmana,9912884914,would like to order peace sign patch
Peggiea,Boucharda,9912884915,H5075898- order number
Susana,Smitha,9912884916,Question about in stock item from order # 2464-932
Lesliea,Bellona,9912884917,I have 3 boys I'm hoping to buy hats for:
Joea,DiMaggioa,9912884918,why was I charged today???
Johna,Shugruea,9912884919,I need to ship my items to two different addresses.  At what point in the checkout will I have that option?  I don't want them all shipped to my home......one is a gift.
Boba,Wattersa,9912884920,I would like to determine if the last round of dress shirts I ordered were 15 1/2 x35 regular fit or tailored.  I also would like to determine what type of shirts the white ones were.  I want to order more.
Jima,Beechera,9912884921,the free shipping is not coming up on my order
Thomasa,Meiera,9912884922,I would like to cancel the back ordered part of my order 6889731 please.
Chucka,Nimana,9912884923,What is the difference between the regular men's cashmere sweater and the fine gauge cashmere? Is the f.g. just lighter weight? Is it still double yarn? WIll it pill??
Suzannea,Petrasa,9912884924,I am ordering a school shirt for my sons school. do I have to purchase the logo or does it automatically come with the logo? I'm logged in under our schoo
Sonaa,Muellera,9912884925,Can I get a code for free shipping.
Franciscoa,Morea,9912884926,I. Can't find my member number
Maureena,Francoa,9912884927,"Hi there!  Just wondering when you were getting more sizes of the ""tugless tank"" suit with tummy control in stock and/or are you still going to be selling them.  I love this suit for swimming laps in the pool.  Thanks."
Melissaa,Andersona,9912884928,I am in the process of placing an order for three of item 424643-AE6 plus one other item the three items should be $5 each since I am buying more than one...but my oder is not giving me that discount just the $20 discount and free shipping my second item totals $38 the three items should total $57 but they are not coming up with the reduced price...total order should be $75 but I am showing $90
Danaa,Orzola,9912884929,I just ordered four backpacks but two of them--the larger ones not the cinch packs I want to add the Wolf personalized monogram to.  Are you able to help with that?  ORDER NUMBER 4766266
Roddya,Heuvela,9912884930,5075898- this is my order number
Justina,Haynesa,9912884931,I have a question regarding an order I'm about to place.  On your website it says that if I purchase 3 or more polo shirts I would receive $3 off each shirt.  Then it says I can take an additional 30% off the total purchase.  When I go to check out the only discount is the 30% off.
Lindsaya,Chapmana,9912884932,I am wanting to purchase the Stretch Wrap fron shirt in the catalog but the number does not bring it up. It is on page 44 of the red sale catalog.
Ricka,Segersina,9912884933,"I am searching for ""costal....seaside"" comfortable sheets etc.  My bedroom is decorated in ocean/ shells/ seaside decor"
Lauraa,Hawka,9912884934,I have an item that I want to return but do not have the packing slip nor item tickets.  I bought this item a month or so ago but it is still too small to wear so I want to return it.  It is item #430431-6H9 can I return it to a Sears store?
Albertaa,Kahla,9912884935,I just got a temp. Password.  How do I change it to something I'll remember?
Dianaa,Larteya,9912884936,I'm trying to enter an order on line for 4 #395789.  I understand about the free shipping but I'm also trying to use Promo Code TEAM Pin 1180 for the extra savings and can find nowhere on the order to enter the promo code.  Can you help please.
Sandraa,Michela,9912884937,What is the charge for adding design DT (blue butterfly) to a ClassMate medium backpack?
